country_code,country_name,field_label,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
US,United States,State,13,DC,District of Columbia,,20[02-5]|569
US,United States,State,14,FL,Florida,,3[23]|34[1-9]
US,United States,State,15,GA,Georgia,,3[01]|398|39901
US,United States,State,16,GU,Guam,,969([1-2]\d|3[12])
US,United States,State,17,HI,Hawaii,,967[0-8]|9679[0-8]|968
US,United States,State,18,ID,Idaho,,83[2-9]
US,United States,State,19,IL,Illinois,,6[0-2]
US,United States,State,20,IN,Indiana,,4[67]
US,United States,State,21,IA,Iowa,,5[0-2]
US,United States,State,22,KS,Kansas,,6[67]
US,United States,State,23,KY,Kentucky,,4[01]|42[0-7]
US,United States,State,24,LA,Louisiana,,70|71[0-5]
US,United States,State,25,ME,Maine,,039|04
US,United States,State,26,MH,Marshall Islands,,969[67]
US,United States,State,27,MD,Maryland,,20[6-9]|21
US,United States,State,28,MA,Massachusetts,,01|02[0-7]|05501|05544
US,United States,State,29,MI,Michigan,,4[89]
US,United States,State,30,FM,Micronesia,,9694[1-4]
US,United States,State,31,MN,Minnesota,,55|56[0-7]
US,United States,State,32,MS,Mississippi,,38[6-9]|39[0-7]
US,United States,State,33,MO,Missouri,,6[3-5]
US,United States,State,34,MT,Montana,,59
US,United States,State,35,NE,Nebraska,,6[89]
US,United States,State,36,NV,Nevada,,889|89
US,United States,State,37,NH,New Hampshire,,03[0-8]
US,United States,State,38,NJ,New Jersey,,0[78]
US,United States,State,39,NM,New Mexico,,87|88[0-4]
US,United States,State,40,NY,New York,,1[0-4]|06390|00501|00544
US,United States,State,41,NC,North Carolina,,2[78]
US,United States,State,42,ND,North Dakota,,58
US,United States,State,43,MP,Northern Mariana Islands,,9695[0-2]
US,United States,State,44,OH,Ohio,,4[3-5]
US,United States,State,45,OK,Oklahoma,,7[34]
US,United States,State,46,OR,Oregon,,97
US,United States,State,47,PW,Palau,,969(39|40)
US,United States,State,48,PA,Pennsylvania,,1[5-8]|19[0-6]
US,United States,State,49,PR,Puerto Rico,,00[679]
US,United States,State,50,RI,Rhode Island,,02[89]
US,United States,State,51,SC,South Carolina,,29
US,United States,State,52,SD,South Dakota,,57
US,United States,State,53,TN,Tennessee,,37|38[0-5]
US,United States,State,54,TX,Texas,,7[5-9]|885|73301|73344
US,United States,State,55,UT,Utah,,84
US,United States,State,56,VT,Vermont,,05
US,United States,State,57,VI,Virgin Islands,,008
US,United States,State,58,VA,Virginia,,201|2[23]|24[0-6]
US,United States,State,59,WA,Washington,,98|99[0-4]
US,United States,State,60,WV,West Virginia,,24[7-9]|2[56]
US,United States,State,61,WI,Wisconsin,,5[34]
US,United States,State,62,WY,Wyoming,,82|83[01]|83414
UY,Uruguay,State / Province / Region,1,Artigas,Artigas,,55
UY,Uruguay,State / Province / Region,2,Canelones,Canelones,,9[01]|1[456]
UY,Uruguay,State / Province / Region,3,Cerro Largo,Cerro Largo,,37
UY,Uruguay,State / Province / Region,4,Colonia,Colonia,,70|75204
UY,Uruguay,State / Province / Region,5,Durazno,Durazno,,97
UY,Uruguay,State / Province / Region,6,Flores,Flores,,85
UY,Uruguay,State / Province / Region,7,Florida,Florida,,94|9060|97005
UY,Uruguay,State / Province / Region,8,Lavalleja,Lavalleja,,30
UY,Uruguay,State / Province / Region,9,Maldonado,Maldonado,,20
UY,Uruguay,State / Province / Region,10,Montevideo,Montevideo,,1|91600
UY,Uruguay,State / Province / Region,11,Paysandú,Paysandú,,60
UY,Uruguay,State / Province / Region,12,Río Negro,Río Negro,,65|60002
UY,Uruguay,State / Province / Region,13,Rivera,Rivera,,40
UY,Uruguay,State / Province / Region,14,Rocha,Rocha,,27
UY,Uruguay,State / Province / Region,15,Salto,Salto,,50
UY,Uruguay,State / Province / Region,16,San José,San José,,80
UY,Uruguay,State / Province / Region,17,Soriano,Soriano,,75|70003
UY,Uruguay,State / Province / Region,18,Tacuarembó,Tacuarembó,,45
UY,Uruguay,State / Province / Region,19,Treinta y Tres,Treinta y Tres,,33|30203|30204|30302|37007
UZ,Uzbekistan,State / Province / Region,1,Tashkent,Tashkent,,
UZ,Uzbekistan,State / Province / Region,2,Andijan Region,Andijan Region,,
UZ,Uzbekistan,State / Province / Region,3,Bukhara Region,Bukhara Region,,
UZ,Uzbekistan,State / Province / Region,4,Fergana Region,Fergana Region,,
UZ,Uzbekistan,State / Province / Region,5,Jizzakh Region,Jizzakh Region,,
UZ,Uzbekistan,State / Province / Region,6,Namangan Region,Namangan Region,,
UZ,Uzbekistan,State / Province / Region,7,Navoiy Region,Navoiy Region,,
UZ,Uzbekistan,State / Province / Region,8,Qashqadaryo Region,Qashqadaryo Region,,
UZ,Uzbekistan,State / Province / Region,9,Samarqand Region,Samarqand Region,,
UZ,Uzbekistan,State / Province / Region,10,Sirdaryo Region,Sirdaryo Region,,
UZ,Uzbekistan,State / Province / Region,11,Surxondaryo Region,Surxondaryo Region,,
UZ,Uzbekistan,State / Province / Region,12,Tashkent Region,Tashkent Region,,
UZ,Uzbekistan,State / Province / Region,13,Xorazm Region,Xorazm Region,,
UZ,Uzbekistan,State / Province / Region,14,Karakalpakstan,Karakalpakstan,,
VN,Vietnam,State / Province / Region,1,An Giang,An Giang — An Giang Province,An Giang Province,
VN,Vietnam,State / Province / Region,2,Bà Rịa–Vũng Tàu,Bà Rịa–Vũng Tàu — Ba Ria-Vung Tau Province,Ba Ria-Vung Tau Province,
VN,Vietnam,State / Province / Region,3,Bạc Liêu,Bạc Liêu — Bac Lieu Province,Bac Lieu Province,
VN,Vietnam,State / Province / Region,4,Bắc Giang,Bắc Giang — Bac Giang Province,Bac Giang Province,
VN,Vietnam,State / Province / Region,5,Bắc Kạn,Bắc Kạn — Bac Kan Province,Bac Kan Province,
VN,Vietnam,State / Province / Region,6,Bắc Ninh,Bắc Ninh — Bac Ninh Province,Bac Ninh Province,
VN,Vietnam,State / Province / Region,7,Bến Tre,Bến Tre — Ben Tre Province,Ben Tre Province,
VN,Vietnam,State / Province / Region,8,Bình Dương,Bình Dương — Binh Duong Province,Binh Duong Province,
VN,Vietnam,State / Province / Region,9,Bình Định,Bình Định — Binh Dinh Province,Binh Dinh Province,
VN,Vietnam,State / Province / Region,10,Bình Phước,Bình Phước — Binh Phuoc Province,Binh Phuoc Province,
VN,Vietnam,State / Province / Region,11,Bình Thuận,Bình Thuận — Binh Thuan Province,Binh Thuan Province,
VN,Vietnam,State / Province / Region,12,Cà Mau,Cà Mau — Ca Mau Province,Ca Mau Province,
VN,Vietnam,State / Province / Region,13,Cao Bằng,Cao Bằng — Cao Bang Province,Cao Bang Province,
VN,Vietnam,State / Province / Region,14,Cần Thơ,Cần Thơ — Can Tho City,Can Tho City,
VN,Vietnam,State / Province / Region,15,Đà Nẵng,Đà Nẵng — Da Nang City,Da Nang City,
VN,Vietnam,State / Province / Region,16,Đắk Lắk,Đắk Lắk — Dak Lak Province,Dak Lak Province,
VN,Vietnam,State / Province / Region,17,Đăk Nông,Đăk Nông — Dak Nong Province,Dak Nong Province,
VN,Vietnam,State / Province / Region,18,Điện Biên,Điện Biên — Dien Bien Province,Dien Bien Province,
VN,Vietnam,State / Province / Region,19,Đồng Nai,Đồng Nai — Dong Nai Province,Dong Nai Province,
VN,Vietnam,State / Province / Region,20,Đồng Tháp,Đồng Tháp — Dong Thap Province,Dong Thap Province,
VN,Vietnam,State / Province / Region,21,Gia Lai,Gia Lai — Gia Lai Province,Gia Lai Province,
VN,Vietnam,State / Province / Region,22,Hà Giang,Hà Giang — Ha Giang Province,Ha Giang Province,
VN,Vietnam,State / Province / Region,23,Hà Nam,Hà Nam — Ha Nam Province,Ha Nam Province,
VN,Vietnam,State / Province / Region,24,Hà Nội,Hà Nội — Hanoi City,Hanoi City,
VN,Vietnam,State / Province / Region,25,Hà Tĩnh,Hà Tĩnh — Ha Tinh Province,Ha Tinh Province,
VN,Vietnam,State / Province / Region,26,Hải Dương,Hải Dương — Hai Duong Province,Hai Duong Province,
VN,Vietnam,State / Province / Region,27,Hải Phòng,Hải Phòng — Haiphong City,Haiphong City,
VN,Vietnam,State / Province / Region,28,Hậu Giang,Hậu Giang — Hau Giang Province,Hau Giang Province,
VN,Vietnam,State / Province / Region,29,Hòa Bình,Hòa Bình — Hoa Binh Province,Hoa Binh Province,
VN,Vietnam,State / Province / Region,30,Hưng Yên,Hưng Yên — Hung Yen Province,Hung Yen Province,
VN,Vietnam,State / Province / Region,31,Khánh Hòa,Khánh Hòa — Khanh Hoa Province,Khanh Hoa Province,
VN,Vietnam,State / Province / Region,32,Kiên Giang,Kiên Giang — Kien Giang Province,Kien Giang Province,
VN,Vietnam,State / Province / Region,33,Kon Tum,Kon Tum — Kon Tum Province,Kon Tum Province,
VN,Vietnam,State / Province / Region,34,Lai Châu,Lai Châu — Lai Chau Province,Lai Chau Province,
VN,Vietnam,State / Province / Region,35,Lạng Sơn,Lạng Sơn — Lang Song Province,Lang Song Province,
VN,Vietnam,State / Province / Region,36,Lào Cai,Lào Cai — Lao Cai Province,Lao Cai Province,
VN,Vietnam,State / Province / Region,37,Lâm Đồng,Lâm Đồng — Lam Dong Province,Lam Dong Province,
VN,Vietnam,State / Province / Region,38,Long An,Long An — Long An Province,Long An Province,
VN,Vietnam,State / Province / Region,39,Nam Định,Nam Định — Nam Dinh Province,Nam Dinh Province,
VN,Vietnam,State / Province / Region,40,Nghệ An,Nghệ An — Nghe An Province,Nghe An Province,
VN,Vietnam,State / Province / Region,41,Ninh Bình,Ninh Bình — Ninh Binh Province,Ninh Binh Province,
VN,Vietnam,State / Province / Region,42,Ninh Thuận,Ninh Thuận — Ninh Thuan Province,Ninh Thuan Province,
VN,Vietnam,State / Province / Region,43,Phú Thọ,Phú Thọ — Phu Tho Province,Phu Tho Province,
VN,Vietnam,State / Province / Region,44,Phú Yên,Phú Yên — Phu Yen Province,Phu Yen Province,
VN,Vietnam,State / Province / Region,45,Quảng Bình,Quảng Bình — Quang Binh Province,Quang Binh Province,
VN,Vietnam,State / Province / Region,46,Quảng Nam,Quảng Nam — Quang Nam Province,Quang Nam Province,
VN,Vietnam,State / Province / Region,47,Quảng Ngãi,Quảng Ngãi — Quang Ngai Province,Quang Ngai Province,
VN,Vietnam,State / Province / Region,48,Quảng Ninh,Quảng Ninh — Quang Ninh Province,Quang Ninh Province,
VN,Vietnam,State / Province / Region,49,Quảng Trị,Quảng Trị — Quang Tri Province,Quang Tri Province,
VN,Vietnam,State / Province / Region,50,Sóc Trăng,Sóc Trăng — Soc Trang Province,Soc Trang Province,
VN,Vietnam,State / Province / Region,51,Sơn La,Sơn La — Son La Province,Son La Province,
VN,Vietnam,State / Province / Region,52,Tây Ninh,Tây Ninh — Tay Ninh Province,Tay Ninh Province,
VN,Vietnam,State / Province / Region,53,Thái Bình,Thái Bình — Thai Binh Province,Thai Binh Province,
VN,Vietnam,State / Province / Region,54,Thái Nguyên,Thái Nguyên — Thai Nguyen Province,Thai Nguyen Province,
VN,Vietnam,State / Province / Region,55,Thanh Hóa,Thanh Hóa — Thanh Hoa Province,Thanh Hoa Province,
VN,Vietnam,State / Province / Region,56,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh — Ho Chi Minh City,Ho Chi Minh City,
VN,Vietnam,State / Province / Region,57,Thừa Thiên–Huế,Thừa Thiên–Huế — Thua Thien-Hue Province,Thua Thien-Hue Province,
VN,Vietnam,State / Province / Region,58,Tiền Giang,Tiền Giang — Tien Giang Province,Tien Giang Province,
VN,Vietnam,State / Province / Region,59,Trà Vinh,Trà Vinh — Tra Vinh Province,Tra Vinh Province,
VN,Vietnam,State / Province / Region,60,Tuyên Quang,Tuyên Quang — Tuyen Quang Province,Tuyen Quang Province,
VN,Vietnam,State / Province / Region,61,Vĩnh Long,Vĩnh Long — Vinh Long Province,Vinh Long Province,
VN,Vietnam,State / Province / Region,62,Vĩnh Phúc,Vĩnh Phúc — Vinh Phuc Province,Vinh Phuc Province,
VN,Vietnam,State / Province / Region,63,Yên Bái,Yên Bái — Yen Bai Province,Yen Bai Province,
