row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
field,KM,Comoros,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KM,Comoros,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KM,Comoros,3,city,City,text,false,,,,,,,,,
field,KM,Comoros,4,postal_code,Postal code,text,false,,,,,,,,,
field,KN,St. Kitts & Nevis,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KN,St. Kitts & Nevis,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KN,St. Kitts & Nevis,3,city,City,text,true,,,,,,,,,
field,KN,St. Kitts & Nevis,4,state,Island,dropdown,true,,,,2,,,,,
option,KN,St. Kitts & Nevis,,state,,,,,,,,1,Nevis,Nevis,,
option,KN,St. Kitts & Nevis,,state,,,,,,,,2,St. Kitts,St. Kitts,,
field,KR,South Korea,1,state,Do Si,dropdown,true,,,,17,,,,,
option,KR,South Korea,,state,,,,,,,,1,강원도,강원 — Gangwon-do,Gangwon-do,2[456]\d{2}
option,KR,South Korea,,state,,,,,,,,2,경기도,경기 — Gyeonggi-do,Gyeonggi-do,1[0-8]\d{2}
option,KR,South Korea,,state,,,,,,,,3,경상남도,경남 — Gyeongsangnam-do,Gyeongsangnam-do,5[0-3]\d{2}
option,KR,South Korea,,state,,,,,,,,4,경상북도,경북 — Gyeongsangbuk-do,Gyeongsangbuk-do,(?:3[6-9]|40)\d{2}
option,KR,South Korea,,state,,,,,,,,5,광주광역시,광주 — Gwangju,Gwangju,6[12]\d{2}
option,KR,South Korea,,state,,,,,,,,6,대구광역시,대구 — Daegu,Daegu,4[123]\d{2}
option,KR,South Korea,,state,,,,,,,,7,대전광역시,대전 — Daejeon,Daejeon,3[45]\d{2}
option,KR,South Korea,,state,,,,,,,,8,부산광역시,부산 — Busan,Busan,4[6-9]\d{2}
option,KR,South Korea,,state,,,,,,,,9,서울특별시,서울 — Seoul,Seoul,0[1-8]\d{2}
option,KR,South Korea,,state,,,,,,,,10,세종특별자치시,세종 — Sejong,Sejong,30[01]\d
option,KR,South Korea,,state,,,,,,,,11,울산광역시,울산 — Ulsan,Ulsan,4[45]\d{2}
option,KR,South Korea,,state,,,,,,,,12,인천광역시,인천 — Incheon,Incheon,2[1-3]\d{2}
option,KR,South Korea,,state,,,,,,,,13,전라남도,전남 — Jeollanam-do,Jeollanam-do,5[7-9]\d{2}
option,KR,South Korea,,state,,,,,,,,14,전라북도,전북 — Jeollabuk-do,Jeollabuk-do,5[4-6]\d{2}
option,KR,South Korea,,state,,,,,,,,15,제주특별자치도,제주 — Jeju-do,Jeju-do,63[0-356]\d
option,KR,South Korea,,state,,,,,,,,16,충청남도,충남 — Chungcheongnam-do,Chungcheongnam-do,3[1-3]\d{2}
option,KR,South Korea,,state,,,,,,,,17,충청북도,충북 — Chungcheongbuk-do,Chungcheongbuk-do,2[789]\d{2}
field,KR,South Korea,2,city,City,text,true,,,,,,,,,
field,KR,South Korea,3,sublocality,District,text,false,,,,,,,,,
field,KR,South Korea,4,line1,Address line 1,text,true,Street address,,,,,,,,
field,KR,South Korea,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KR,South Korea,6,postal_code,Postal code,text,true,,03051,\d{5},,,,,,
field,KW,Kuwait,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KW,Kuwait,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KW,Kuwait,3,postal_code,Postal code,text,false,,54541,\d{5},,,,,,
field,KW,Kuwait,4,city,City,text,false,,,,,,,,,
field,KY,Cayman Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,KY,Cayman Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,KY,Cayman Islands,3,state,Island,dropdown,true,,,,3,,,,,
option,KY,Cayman Islands,,state,,,,,,,,1,Cayman Brac,Cayman Brac,,
option,KY,Cayman Islands,,state,,,,,,,,2,Grand Cayman,Grand Cayman,,
option,KY,Cayman Islands,,state,,,,,,,,3,Little Cayman,Little Cayman,,
field,KY,Cayman Islands,4,postal_code,Postal code,text,false,,KY1-1100,KY\d-\d{4},,,,,,
field,KZ,Kazakhstan,1,postal_code,Postal code,text,false,,040900,\d{6},,,,,,
field,KZ,Kazakhstan,2,state,State / Province / Region,dropdown,false,,,,20,,,,,
option,KZ,Kazakhstan,,state,,,,,,,,1,Almaty,Almaty,,
option,KZ,Kazakhstan,,state,,,,,,,,2,Astana,Astana,,
option,KZ,Kazakhstan,,state,,,,,,,,3,Shymkent,Shymkent,,
option,KZ,Kazakhstan,,state,,,,,,,,4,Almatinskaya oblast',Almatinskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,5,Akmolinskaya oblast',Akmolinskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,6,Aktyubinskaya oblast',Aktyubinskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,7,Atyrauskaya oblast',Atyrauskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,8,Zapadno-Kazakhstanskaya oblast',Zapadno-Kazakhstanskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,9,Mangistauskaya oblast',Mangistauskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,10,Turkestankaya oblast',Turkestankaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,11,Pavlodarskaya oblast',Pavlodarskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,12,Karagandinskaya oblast',Karagandinskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,13,Kostanayskaya oblast',Kostanayskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,14,Kyzylordinskaya oblast',Kyzylordinskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,15,Vostochno-Kazakhstanskaya oblast',Vostochno-Kazakhstanskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,16,Severo-Kazakhstanskaya oblast',Severo-Kazakhstanskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,17,Zhambylskaya oblast',Zhambylskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,18,Abaiskaya oblast',Abaiskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,19,Zhetysuskaya oblast',Zhetysuskaya oblast',,
option,KZ,Kazakhstan,,state,,,,,,,,20,Ulytauskaya oblast',Ulytauskaya oblast',,
field,KZ,Kazakhstan,3,city,City,text,false,,,,,,,,,
field,KZ,Kazakhstan,4,line1,Address line 1,text,true,Street address,,,,,,,,
field,KZ,Kazakhstan,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LA,Laos,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LA,Laos,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LA,Laos,3,postal_code,Postal code,text,false,,01160,\d{5},,,,,,
field,LA,Laos,4,city,City,text,false,,,,,,,,,
field,LB,Lebanon,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LB,Lebanon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LB,Lebanon,3,city,City,text,false,,,,,,,,,
field,LB,Lebanon,4,postal_code,Postal code,text,false,,2038 3054,(?:\d{4})(?: ?(?:\d{4}))?,,,,,,
field,LC,St. Lucia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LC,St. Lucia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LC,St. Lucia,3,city,City,text,false,,,,,,,,,
field,LC,St. Lucia,4,postal_code,Postal code,text,false,,,,,,,,,
field,LI,Liechtenstein,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LI,Liechtenstein,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LI,Liechtenstein,3,postal_code,Postal code,text,true,,9496,948[5-9]|949[0-8],,,,,,
field,LI,Liechtenstein,4,city,City,text,true,,,,,,,,,
field,LK,Sri Lanka,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LK,Sri Lanka,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LK,Sri Lanka,3,city,City,text,false,,,,,,,,,
field,LK,Sri Lanka,4,postal_code,Postal code,text,false,,20000,\d{5},,,,,,
field,LR,Liberia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LR,Liberia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LR,Liberia,3,postal_code,Postal code,text,false,,1000,\d{4},,,,,,
field,LR,Liberia,4,city,City,text,false,,,,,,,,,
field,LS,Lesotho,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LS,Lesotho,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LS,Lesotho,3,city,City,text,false,,,,,,,,,
field,LS,Lesotho,4,postal_code,Postal code,text,false,,100,\d{3},,,,,,
field,LT,Lithuania,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LT,Lithuania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LT,Lithuania,3,postal_code,Postal code,text,true,,04340,\d{5},,,,,,
field,LT,Lithuania,4,city,City,text,true,,,,,,,,,
field,LT,Lithuania,5,state,State / Province / Region,text,false,,,,,,,,,
field,LU,Luxembourg,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LU,Luxembourg,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LU,Luxembourg,3,postal_code,Postal code,text,true,,4750,\d{4},,,,,,
field,LU,Luxembourg,4,city,City,text,true,,,,,,,,,
field,LV,Latvia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,LV,Latvia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,LV,Latvia,3,state,State / Province / Region,text,false,,,,,,,,,
field,LV,Latvia,4,city,City,text,true,,,,,,,,,
field,LV,Latvia,5,postal_code,Postal code,text,true,,LV-1073,LV-\d{4},,,,,,
field,MA,Morocco,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MA,Morocco,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MA,Morocco,3,postal_code,Postal code,text,false,,53000,\d{5},,,,,,
field,MA,Morocco,4,city,City,text,false,,,,,,,,,
field,MC,Monaco,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MC,Monaco,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MC,Monaco,3,postal_code,Postal code,text,false,,98000,980\d{2},,,,,,
field,MC,Monaco,4,city,City,text,false,,,,,,,,,
field,MC,Monaco,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,MD,Moldova,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MD,Moldova,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MD,Moldova,3,postal_code,Postal code,text,false,,2012,\d{4},,,,,,
field,MD,Moldova,4,city,City,text,false,,,,,,,,,
field,ME,Montenegro,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,ME,Montenegro,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,ME,Montenegro,3,postal_code,Postal code,text,false,,81257,8\d{4},,,,,,
field,ME,Montenegro,4,city,City,text,false,,,,,,,,,
field,MF,St. Martin,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MF,St. Martin,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MF,St. Martin,3,postal_code,Postal code,text,true,,97100,9[78][01]\d{2},,,,,,
field,MF,St. Martin,4,city,City,text,true,,,,,,,,,
field,MF,St. Martin,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,MG,Madagascar,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MG,Madagascar,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MG,Madagascar,3,postal_code,Postal code,text,false,,501,\d{3},,,,,,
field,MG,Madagascar,4,city,City,text,false,,,,,,,,,
field,MK,North Macedonia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MK,North Macedonia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MK,North Macedonia,3,postal_code,Postal code,text,false,,1314,\d{4},,,,,,
field,MK,North Macedonia,4,city,City,text,false,,,,,,,,,
field,MN,Mongolia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MN,Mongolia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MN,Mongolia,3,city,City,text,false,,,,,,,,,
field,MN,Mongolia,4,state,State / Province / Region,dropdown,false,,,,22,,,,,
option,MN,Mongolia,,state,,,,,,,,1,Ulaanbaatar,Ulaanbaatar,,
option,MN,Mongolia,,state,,,,,,,,2,Arkhangai Province,Arkhangai Province,,
option,MN,Mongolia,,state,,,,,,,,3,Bayankhongor Province,Bayankhongor Province,,
option,MN,Mongolia,,state,,,,,,,,4,Bayan-Ölgii Province,Bayan-Ölgii Province,,
option,MN,Mongolia,,state,,,,,,,,5,Bulgan Province,Bulgan Province,,
option,MN,Mongolia,,state,,,,,,,,6,Darkhan-Uul Province,Darkhan-Uul Province,,
option,MN,Mongolia,,state,,,,,,,,7,Dornod Province,Dornod Province,,
option,MN,Mongolia,,state,,,,,,,,8,Dornogovi Province,Dornogovi Province,,
option,MN,Mongolia,,state,,,,,,,,9,Dundgovi Province,Dundgovi Province,,
option,MN,Mongolia,,state,,,,,,,,10,Zavkhan Province,Zavkhan Province,,
option,MN,Mongolia,,state,,,,,,,,11,Govi-Altai Province,Govi-Altai Province,,
option,MN,Mongolia,,state,,,,,,,,12,Govisümber Province,Govisümber Province,,
option,MN,Mongolia,,state,,,,,,,,13,Khentii Province,Khentii Province,,
option,MN,Mongolia,,state,,,,,,,,14,Khovd Province,Khovd Province,,
option,MN,Mongolia,,state,,,,,,,,15,Khövsgöl Province,Khövsgöl Province,,
option,MN,Mongolia,,state,,,,,,,,16,Ömnögovi Province,Ömnögovi Province,,
option,MN,Mongolia,,state,,,,,,,,17,Orkhon Province,Orkhon Province,,
option,MN,Mongolia,,state,,,,,,,,18,Övörkhangai Province,Övörkhangai Province,,
option,MN,Mongolia,,state,,,,,,,,19,Selenge Province,Selenge Province,,
option,MN,Mongolia,,state,,,,,,,,20,Sükhbaatar Province,Sükhbaatar Province,,
option,MN,Mongolia,,state,,,,,,,,21,Töv Province,Töv Province,,
option,MN,Mongolia,,state,,,,,,,,22,Uvs Province,Uvs Province,,
field,MN,Mongolia,5,postal_code,Postal code,text,false,,65030,\d{5},,,,,,
field,MQ,Martinique,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MQ,Martinique,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MQ,Martinique,3,postal_code,Postal code,text,true,,97220,9[78]2\d{2},,,,,,
field,MQ,Martinique,4,city,City,text,true,,,,,,,,,
field,MQ,Martinique,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,MR,Mauritania,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MR,Mauritania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MR,Mauritania,3,city,City,text,false,,,,,,,,,
field,MR,Mauritania,4,postal_code,Postal code,text,false,,,,,,,,,
field,MS,Montserrat,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MS,Montserrat,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MS,Montserrat,3,city,City,text,false,,,,,,,,,
field,MS,Montserrat,4,postal_code,Postal code,text,false,,,,,,,,,
field,MT,Malta,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MT,Malta,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MT,Malta,3,city,City,text,false,,,,,,,,,
field,MT,Malta,4,postal_code,Postal code,text,false,,NXR 01,"[A-Z]{3} ?\d{2,4}",,,,,,
field,MU,Mauritius,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MU,Mauritius,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MU,Mauritius,3,postal_code,Postal code,text,false,,42602,\d{3}(?:\d{2}|[A-Z]{2}\d{3}),,,,,,
field,MU,Mauritius,4,city,City,text,false,,,,,,,,,
field,MV,Maldives,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MV,Maldives,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MV,Maldives,3,city,City,text,false,,,,,,,,,
field,MV,Maldives,4,postal_code,Postal code,text,false,,20026,\d{5},,,,,,
field,MW,Malawi,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MW,Malawi,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MW,Malawi,3,city,City,text,false,,,,,,,,,
field,MW,Malawi,4,sorting_code,CEDEX,text,false,,,,,,,,,
field,MX,Mexico,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MX,Mexico,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MX,Mexico,3,sublocality,Neighborhood,text,false,,,,,,,,,
field,MX,Mexico,4,postal_code,Postal code,text,true,,02860,\d{5},,,,,,
field,MX,Mexico,5,city,City,text,true,,,,,,,,,
field,MX,Mexico,6,state,State,dropdown,true,,,,32,,,,,
option,MX,Mexico,,state,,,,,,,,1,Ags.,Aguascalientes,,20
option,MX,Mexico,,state,,,,,,,,2,B.C.,Baja California,,2[12]
option,MX,Mexico,,state,,,,,,,,3,B.C.S.,Baja California Sur,,23
option,MX,Mexico,,state,,,,,,,,4,Camp.,Campeche,,24
option,MX,Mexico,,state,,,,,,,,5,Chis.,Chiapas,,29|30
option,MX,Mexico,,state,,,,,,,,6,Chih.,Chihuahua,,3[1-3]
option,MX,Mexico,,state,,,,,,,,7,CDMX,Ciudad de México,,0|1[0-6]
option,MX,Mexico,,state,,,,,,,,8,Coah.,Coahuila de Zaragoza,,2[5-7]
option,MX,Mexico,,state,,,,,,,,9,Col.,Colima,,28
option,MX,Mexico,,state,,,,,,,,10,Dgo.,Durango,,3[45]
option,MX,Mexico,,state,,,,,,,,11,Méx.,Estado de México,,5[0-7]
option,MX,Mexico,,state,,,,,,,,12,Gto.,Guanajuato,,3[6-8]
option,MX,Mexico,,state,,,,,,,,13,Gro.,Guerrero,,39|4[01]
option,MX,Mexico,,state,,,,,,,,14,Hgo.,Hidalgo,,4[23]
option,MX,Mexico,,state,,,,,,,,15,Jal.,Jalisco,,4[4-9]
option,MX,Mexico,,state,,,,,,,,16,Mich.,Michoacán,,5[89]|6[01]
option,MX,Mexico,,state,,,,,,,,17,Mor.,Morelos,,62
option,MX,Mexico,,state,,,,,,,,18,Nay.,Nayarit,,63
option,MX,Mexico,,state,,,,,,,,19,N.L.,Nuevo León,,6[4-7]
option,MX,Mexico,,state,,,,,,,,20,Oax.,Oaxaca,,6[89]|7[01]
option,MX,Mexico,,state,,,,,,,,21,Pue.,Puebla,,7[2-5]
option,MX,Mexico,,state,,,,,,,,22,Qro.,Querétaro,,76
option,MX,Mexico,,state,,,,,,,,23,Q.R.,Quintana Roo,,77
option,MX,Mexico,,state,,,,,,,,24,S.L.P.,San Luis Potosí,,7[89]
option,MX,Mexico,,state,,,,,,,,25,Sin.,Sinaloa,,8[0-2]
option,MX,Mexico,,state,,,,,,,,26,Son.,Sonora,,8[3-5]
option,MX,Mexico,,state,,,,,,,,27,Tab.,Tabasco,,86
option,MX,Mexico,,state,,,,,,,,28,Tamps.,Tamaulipas,,8[7-9]
option,MX,Mexico,,state,,,,,,,,29,Tlax.,Tlaxcala,,90
option,MX,Mexico,,state,,,,,,,,30,Ver.,Veracruz,,9[1-6]
option,MX,Mexico,,state,,,,,,,,31,Yuc.,Yucatán,,97
option,MX,Mexico,,state,,,,,,,,32,Zac.,Zacatecas,,9[89]
field,MY,Malaysia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MY,Malaysia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MY,Malaysia,3,sublocality,District,text,false,,,,,,,,,
field,MY,Malaysia,4,postal_code,Postal code,text,true,,43000,\d{5},,,,,,
field,MY,Malaysia,5,city,City,text,true,,,,,,,,,
field,MY,Malaysia,6,state,State,dropdown,false,,,,16,,,,,
option,MY,Malaysia,,state,,,,,,,,1,Johor,Johor,,79|8[0-6]
option,MY,Malaysia,,state,,,,,,,,2,Kedah,Kedah,,0[5-9]|34950
option,MY,Malaysia,,state,,,,,,,,3,Kelantan,Kelantan,,1[5-9]
option,MY,Malaysia,,state,,,,,,,,4,Kuala Lumpur,Kuala Lumpur,,5|60
option,MY,Malaysia,,state,,,,,,,,5,Labuan,Labuan,,87
option,MY,Malaysia,,state,,,,,,,,6,Melaka,Melaka,,7[5-8]
option,MY,Malaysia,,state,,,,,,,,7,Negeri Sembilan,Negeri Sembilan,,7[0-4]
option,MY,Malaysia,,state,,,,,,,,8,Pahang,Pahang,,2[5-8]|[346]9
option,MY,Malaysia,,state,,,,,,,,9,Perak,Perak,,3[0-6]|39000
option,MY,Malaysia,,state,,,,,,,,10,Perlis,Perlis,,0[12]
option,MY,Malaysia,,state,,,,,,,,11,Pulau Pinang,Pulau Pinang,,1[0-4]
option,MY,Malaysia,,state,,,,,,,,12,Putrajaya,Putrajaya,,62
option,MY,Malaysia,,state,,,,,,,,13,Sabah,Sabah,,8[89]|9[01]
option,MY,Malaysia,,state,,,,,,,,14,Sarawak,Sarawak,,9[3-8]
option,MY,Malaysia,,state,,,,,,,,15,Selangor,Selangor,,4[0-8]|6[3-8]
option,MY,Malaysia,,state,,,,,,,,16,Terengganu,Terengganu,,2[0-4]
field,MZ,Mozambique,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,MZ,Mozambique,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,MZ,Mozambique,3,postal_code,Postal code,text,false,,1102,\d{4},,,,,,
field,MZ,Mozambique,4,city,City,text,false,,,,,,,,,
field,MZ,Mozambique,5,state,State / Province / Region,dropdown,false,,,,11,,,,,
option,MZ,Mozambique,,state,,,,,,,,1,Cabo Delgado,Cabo Delgado,,
option,MZ,Mozambique,,state,,,,,,,,2,Cidade de Maputo,Cidade de Maputo,,
option,MZ,Mozambique,,state,,,,,,,,3,Gaza,Gaza,,
option,MZ,Mozambique,,state,,,,,,,,4,Inhambane,Inhambane,,
option,MZ,Mozambique,,state,,,,,,,,5,Manica,Manica,,
option,MZ,Mozambique,,state,,,,,,,,6,Maputo,Maputo,,
option,MZ,Mozambique,,state,,,,,,,,7,Nampula,Nampula,,
option,MZ,Mozambique,,state,,,,,,,,8,Niassa,Niassa,,
option,MZ,Mozambique,,state,,,,,,,,9,Sofala,Sofala,,
option,MZ,Mozambique,,state,,,,,,,,10,Tete,Tete,,
option,MZ,Mozambique,,state,,,,,,,,11,Zambezia,Zambezia,,
field,NA,Namibia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NA,Namibia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NA,Namibia,3,city,City,text,false,,,,,,,,,
field,NA,Namibia,4,postal_code,Postal code,text,false,,10001,\d{5},,,,,,
field,NC,New Caledonia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NC,New Caledonia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NC,New Caledonia,3,postal_code,Postal code,text,true,,98814,988\d{2},,,,,,
field,NC,New Caledonia,4,city,City,text,true,,,,,,,,,
field,NC,New Caledonia,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,NE,Niger,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NE,Niger,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NE,Niger,3,postal_code,Postal code,text,false,,8001,\d{4},,,,,,
field,NE,Niger,4,city,City,text,false,,,,,,,,,
field,NG,Nigeria,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,NG,Nigeria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,NG,Nigeria,3,sublocality,District,text,false,,,,,,,,,
field,NG,Nigeria,4,city,City,text,false,,,,,,,,,
field,NG,Nigeria,5,postal_code,Postal code,text,false,,930283,\d{6},,,,,,
field,NG,Nigeria,6,state,State,dropdown,false,,,,37,,,,,
option,NG,Nigeria,,state,,,,,,,,1,Abia,Abia,,
option,NG,Nigeria,,state,,,,,,,,2,Adamawa,Adamawa,,
option,NG,Nigeria,,state,,,,,,,,3,Akwa Ibom,Akwa Ibom,,
option,NG,Nigeria,,state,,,,,,,,4,Anambra,Anambra,,
option,NG,Nigeria,,state,,,,,,,,5,Bauchi,Bauchi,,
option,NG,Nigeria,,state,,,,,,,,6,Bayelsa,Bayelsa,,
option,NG,Nigeria,,state,,,,,,,,7,Benue,Benue,,
option,NG,Nigeria,,state,,,,,,,,8,Borno,Borno,,
option,NG,Nigeria,,state,,,,,,,,9,Cross River,Cross River,,
option,NG,Nigeria,,state,,,,,,,,10,Delta,Delta,,
option,NG,Nigeria,,state,,,,,,,,11,Ebonyi,Ebonyi,,
option,NG,Nigeria,,state,,,,,,,,12,Edo,Edo,,
option,NG,Nigeria,,state,,,,,,,,13,Ekiti,Ekiti,,
option,NG,Nigeria,,state,,,,,,,,14,Enugu,Enugu,,
option,NG,Nigeria,,state,,,,,,,,15,Federal Capital Territory,Federal Capital Territory,,
option,NG,Nigeria,,state,,,,,,,,16,Gombe,Gombe,,
option,NG,Nigeria,,state,,,,,,,,17,Imo,Imo,,
option,NG,Nigeria,,state,,,,,,,,18,Jigawa,Jigawa,,
option,NG,Nigeria,,state,,,,,,,,19,Kaduna,Kaduna,,
option,NG,Nigeria,,state,,,,,,,,20,Kano,Kano,,
option,NG,Nigeria,,state,,,,,,,,21,Katsina,Katsina,,
option,NG,Nigeria,,state,,,,,,,,22,Kebbi,Kebbi,,
option,NG,Nigeria,,state,,,,,,,,23,Kogi,Kogi,,
option,NG,Nigeria,,state,,,,,,,,24,Kwara,Kwara,,
option,NG,Nigeria,,state,,,,,,,,25,Lagos,Lagos,,
option,NG,Nigeria,,state,,,,,,,,26,Nasarawa,Nasarawa,,
option,NG,Nigeria,,state,,,,,,,,27,Niger,Niger,,
option,NG,Nigeria,,state,,,,,,,,28,Ogun State,Ogun State,,
option,NG,Nigeria,,state,,,,,,,,29,Ondo,Ondo,,
option,NG,Nigeria,,state,,,,,,,,30,Osun,Osun,,
option,NG,Nigeria,,state,,,,,,,,31,Oyo,Oyo,,
option,NG,Nigeria,,state,,,,,,,,32,Plateau,Plateau,,
option,NG,Nigeria,,state,,,,,,,,33,Rivers,Rivers,,
option,NG,Nigeria,,state,,,,,,,,34,Sokoto,Sokoto,,
option,NG,Nigeria,,state,,,,,,,,35,Taraba,Taraba,,
option,NG,Nigeria,,state,,,,,,,,36,Yobe,Yobe,,
option,NG,Nigeria,,state,,,,,,,,37,Zamfara,Zamfara,,
field,NL,Netherlands,1,line1,Address line 1,text,true,Street address,,,,,,,,
